IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27493,2025,Rece Hinds,CIN,24,14,42,43,5,2,1,0,2,6,3,1,0,20,0,0,0,1,0,0,0.119,14,7,1,0,166,56,110,2,0,0,0.023,0.465,0.05,0.14,0.286,0.425,0.167,0.15,0.02,0.045,0.636,0.318,0.0,0.28600000000000003,0.14300000000000002,0.0,0.182,-4.6,0,-4.8,-0.6,1.3,-0.6,-4.6,-0.5,($3.8),2.6,5,-0.38,-1.0,0.62,-5.46,-0.54,1.12,,0,-0.44,0.1,0.319,94.4,0.386,83.8,0.07200000000000001,89.6,0.102,77.6,0.10800000000000001,83.7,0.012,89.0,,,,,-1.6,-0.9,0.0,-0.6,-1.3,0.1,,-2.96,-1.35,0.1,-3.78,-7.5,3.27,,0.42700000000000005,0.762,0.5539999999999999,0.341,0.625,0.489,0.38,0.721,0.28300000000000003,-0.1,0.175,,0.09,0.012,,0.127,0.361,0.12,0.006,,0.10800000000000001,,,,94.4,,90.4,88.6,,94.3,84.0,78.1,75.4,,83.6,,,-0.5,,-0.5,-7.9,,-3.7,1.0,-3.1,-5.8,,5.2,,,8.6,,4.8,3.2,,5.2,0.1,-5.7,-4.9,,2.2,,,-1.6,,0.0,0.1,,-1.0,-0.9,-0.5,-0.1,,-1.3,,,-5.64,,0.11,3.27,,-4.6,-1.57,-2.45,-5.3,,-7.5,,,0.375,0.721,0.5539999999999999,0.233,0.613,0.489,0.518,18.3,-1.1,0.0,,24 - 24,-4.8,0.1,,0.682,0.182,0.136,0.091,0.409,0.5,0.535,0.114,,0.127,0.16899999999999998,0.07200000000000001,0.012,,,0.127,0.38,,83.8,,78.2,94.4,90.5,88.4,,,94.5,84.2,,5.1,,-3.1,-0.3,-1.7,-7.8,,,-4.4,1.0,,1.1,,-7.5,7.7,3.9,2.0,,,4.1,-1.0,,-1.3,,-0.5,-2.2,0.3,0.1,,,-0.5,-1.3,,-6.92,,-2.33,-7.77,2.48,3.27,,,-2.2,-2.02,,0.39,0.7140000000000001,0.5539999999999999,0.281,0.6,0.489,0.506,18.3,,48,27,216,44,72,109,51.0,0.23,150.0,84.0,256.0,168.0,52.0,56.0,57.0,78.0,159.0,92.5,4.0,4,0.182,111.3,11,0.5,22,0.10800000000000001,0.392,0.192,0.424,0.269,-0.5
15429,2025,Kris Bryant,COL,33,11,39,41,6,4,2,0,0,2,1,2,0,13,0,0,0,1,0,0,0.154,10,11,5,0,167,57,110,0,0,0,0.049,0.317,0.15,0.195,0.205,0.4,0.051,0.231,0.0091,0.192,0.385,0.423,0.0,0.0,0.0,0.0,0.181,-4.4,0,-5.0,,1.2,-1.1,-4.8,-0.5,($3.9),1.1,-4,-0.65,-0.92,0.27,-7.49,-0.75,0.92,1.46,1,-0.48,-0.22,0.479,94.2,0.335,83.8,0.078,88.1,0.012,81.5,0.042,86.7,0.054000000000000006,84.2,,,,,-0.8,-1.2,-1.1,-0.3,-0.4,-1.2,,-1.03,-2.06,-8.17,-13.47,-5.11,-13.18,,0.281,0.8029999999999999,0.503,0.33299999999999996,0.807,0.655,0.425,0.585,0.174,-0.1,0.275,,0.07200000000000001,0.054000000000000006,,0.198,0.341,0.018000000000000002,,,0.042,,,,93.6,,90.2,84.0,,95.3,83.5,81.0,,,86.6,,,-1.2,,1.0,-6.0,,1.0,3.2,4.4,,,-3.1,,,8.6,,4.0,2.9,,4.5,1.6,-4.6,,,0.9,,,-1.6,,-0.6,-1.2,,0.5,-1.6,-0.2,,,-0.4,,,-3.45,,-5.4,-13.18,,1.65,-2.83,-7.83,,,-5.11,,,0.253,0.727,0.503,0.3,0.7659999999999999,0.655,0.527,19.2,-1.1,0.0,,33 - 33,-5.0,0.1,,0.5379999999999999,0.231,0.231,0.038,0.6920000000000001,0.26899999999999996,0.366,0.042,,0.018000000000000002,0.275,0.096,0.054000000000000006,,,0.198,0.317,,86.7,,81.5,94.0,89.6,84.0,,,95.1,83.4,,-3.3,,4.5,-1.3,1.4,-5.8,,,0.7,3.2,,-0.4,,-5.8,7.9,3.0,1.1,,,3.6,0.3,,-0.4,,-0.2,-1.6,-0.9,-1.2,,,0.5,-1.4,,-5.11,,-7.83,-3.45,-5.61,-13.18,,,1.65,-2.58,,0.266,0.716,0.503,0.28600000000000003,0.778,0.655,0.527,19.2,,62,56,147,61,51,34,79.0,0.96,91.0,112.0,0.0,133.0,66.0,95.0,24.0,132.0,86.0,90.8,13.0,2,0.077,102.9,9,0.34600000000000003,26,0.156,0.32899999999999996,0.165,0.307,0.222,-0.5
19896,2025,Connor Wong,BOS,29,37,93,104,14,13,1,0,0,7,1,9,0,24,1,1,0,6,1,1,0.151,33,24,12,4,405,145,260,1,1,1,0.087,0.231,0.38,0.231,0.161,0.392,0.011,0.2,0.0138,0.174,0.478,0.348,0.16699999999999998,0.0,0.03,1.0,0.189,-10.4,2,-11.0,0.9,3.1,2.0,-5.2,-0.5,($4.3),2.7,10,-1.67,-2.88,1.21,-16.6,-1.68,1.26,1.0,2,-1.16,-0.17,0.521,94.6,0.235,85.2,0.069,90.0,0.086,80.5,0.057,85.2,0.032,85.2,,,,,-6.1,-0.4,-0.6,-2.7,-1.2,-1.5,,-2.88,-0.37,-2.09,-7.76,-5.12,-11.43,,0.33799999999999997,0.655,0.469,0.5379999999999999,0.8909999999999999,0.742,0.415,0.635,0.121,-0.7,0.34299999999999997,,0.07400000000000001,0.027000000000000003,,0.165,0.237,0.064,0.027000000000000003,,0.062,,,,94.9,,91.0,86.0,,93.9,85.3,80.0,81.8,,84.8,,,-2.1,,0.2,-5.8,,-7.3,2.8,3.2,-0.2,,-2.1,,,9.6,,6.4,1.5,,4.5,1.7,-4.0,-6.7,,3.0,,,-4.7,,-1.1,-1.6,,-1.2,-0.3,-1.7,-1.0,,-1.0,,,-3.42,,-3.54,-14.7,,-1.8,-0.27,-6.37,-9.11,,-4.19,,,0.311,0.617,0.469,0.44299999999999995,0.884,0.742,0.516,19.0,3.0,-0.4,,29 - 29,-11.7,0.4,,0.371,0.429,0.2,0.243,0.47100000000000003,0.28600000000000003,0.317,0.064,,0.067,0.34299999999999997,0.07200000000000001,0.025,,,0.168,0.252,0.01,84.9,,79.9,95.0,90.6,86.3,,,94.1,85.0,89.5,-2.4,,0.8,-1.8,0.7,-5.1,,,-7.0,3.5,0.0,1.3,,-7.4,8.6,3.7,0.2,,,3.4,0.0,0.0,-1.0,,-2.6,-4.4,-1.4,-1.7,,,-1.6,0.2,0.0,-3.68,,-9.81,-3.16,-4.83,-17.05,,,-2.33,0.15,-1.03,0.316,0.611,0.469,0.45899999999999996,0.882,0.745,0.519,19.0,1.0,62,105,104,74,40,7,69.0,0.89,116.0,89.0,0.0,90.0,123.0,83.0,154.0,90.0,89.0,84.7,10.9,4,0.057,111.5,21,0.3,70,0.17,0.29100000000000004,0.218,0.31,0.27,-0.3
22244,2025,Jack Suwinski,PIT,26,25,59,68,6,4,1,0,1,5,2,9,1,30,0,0,0,1,5,1,0.102,9,13,7,0,305,125,180,0,0,0,0.132,0.441,0.3,0.221,0.169,0.39,0.068,0.179,0.0069,0.24100000000000002,0.31,0.44799999999999995,0.0,0.077,0.0,0.0,0.185,-7.0,1,-7.2,0.3,2.1,-0.5,-4.7,-0.5,($3.9),5.5,9,-1.03,-1.66,0.63,-9.59,-0.97,1.26,,0,-0.85,0.03,0.382,94.3,0.17800000000000002,86.3,0.141,90.5,0.138,80.9,0.138,87.3,0.023,87.6,,,0.01,,-2.9,-2.7,-1.2,1.1,-1.8,-0.1,,-2.47,-5.07,-2.77,2.56,-4.27,-1.23,,0.247,0.6,0.39799999999999996,0.465,0.705,0.62,0.428,0.5589999999999999,0.151,0.5,0.263,,0.168,0.013000000000000001,,0.105,0.158,0.079,0.066,,0.14800000000000002,,,,94.6,,90.8,88.7,,92.8,86.3,78.7,83.5,,87.2,,,-4.4,,1.1,-7.8,,-6.3,2.6,6.1,4.1,,-8.4,,,9.5,,5.0,2.6,,4.6,0.6,-5.4,-5.7,,1.9,,,-0.9,,-1.3,-0.1,,-2.0,-2.4,1.3,-0.5,,-1.8,,,-1.12,,-2.58,-3.44,,-6.19,-4.94,5.32,-2.36,,-3.95,,,0.19699999999999998,0.586,0.39799999999999996,0.276,0.728,0.62,0.516,18.0,-0.2,0.5,,26 - 26,-6.7,0.2,,0.379,0.31,0.31,0.138,0.552,0.31,0.588,0.145,,0.145,0.263,0.145,0.01,,,0.11199999999999999,0.18100000000000002,,87.4,,81.2,94.8,91.2,86.2,,,93.0,86.6,,-8.3,,5.1,-4.0,1.3,-6.2,,,-6.4,3.3,,0.7,,-7.3,8.4,4.4,0.0,,,3.1,-0.4,,-1.7,,0.9,-0.9,-0.7,0.0,,,-2.2,-2.7,,-3.79,,2.0,-1.12,-1.6,-1.12,,,-6.46,-4.98,,0.214,0.5660000000000001,0.39799999999999996,0.32299999999999995,0.722,0.62,0.523,18.0,,41,153,204,70,43,45,61.0,1.21,73.0,119.0,69.0,94.0,88.0,128.0,87.0,105.0,99.0,86.6,19.1,5,0.172,110.4,11,0.379,29,0.193,0.344,0.184,0.367,0.286,-0.5
29976,2025,Jordan Lawlar,ARI,22,8,19,22,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0.0,6,3,0,0,86,33,53,0,1,0,0.136,0.409,0.33,0.136,0.0,0.136,0.0,0.0,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.094,-3.9,-1,-3.9,-1.8,0.7,0.0,-4.8,-0.5,($4.0),1.6,-52,-0.29,-0.36,0.07,-3.14,-0.33,0.7,0.27,1,-0.41,0.0,0.326,95.6,0.302,85.5,0.11599999999999999,90.4,0.163,80.4,0.07,87.0,0.023,92.5,,,,,-0.5,-1.0,-0.6,-1.3,-0.1,-0.1,,-1.86,-4.01,-6.06,-9.56,-1.57,-6.16,,0.33299999999999996,0.629,0.45299999999999996,0.41200000000000003,0.773,0.615,0.40700000000000003,0.636,0.174,0.1,0.209,,0.14,0.057999999999999996,,0.09300000000000001,0.267,0.128,0.07,,0.035,,,,95.5,,91.7,88.2,,95.2,86.3,77.7,84.7,,88.7,,,-2.7,,0.1,1.6,,-7.3,1.6,4.7,0.0,,9.6,,,9.0,,5.9,0.5,,5.3,3.1,-7.5,-2.0,,6.9,,,-0.8,,-0.5,0.0,,0.1,-1.0,-0.7,-0.7,,-0.2,,,-4.38,,-3.76,0.36,,1.41,-4.37,-6.26,-11.2,,-7.86,,,0.25,0.667,0.45299999999999996,0.273,0.75,0.615,0.488,18.8,-1.8,0.0,,22 - 22,-3.8,0.1,,0.8,0.2,0.0,0.2,0.6,0.2,0.545,0.07,,0.163,0.233,0.11599999999999999,0.012,,,0.105,0.302,,87.0,,80.4,95.6,90.4,91.1,,,95.4,85.5,,8.7,,3.2,-2.3,0.9,-7.1,,,-7.6,2.2,,1.7,,-7.9,7.5,4.7,-1.6,,,3.6,1.0,,-0.1,,-1.3,-0.7,-0.6,-0.2,,,0.3,-1.0,,-1.57,,-9.56,-3.6,-6.06,-22.9,,,3.39,-3.95,,0.25,0.667,0.45299999999999996,0.273,0.75,0.615,0.488,18.8,,0,158,190,43,0,0,0.0,0.0,157.0,88.0,0.0,198.0,57.0,0.0,126.0,114.0,64.0,83.3,11.7,0,0.0,103.3,3,0.3,10,0.151,0.326,0.096,0.11,0.172,-0.5
29995,2025,Daylen Lile,WSN,22,39,132,144,31,20,7,2,2,17,11,8,0,24,2,1,0,3,4,4,0.235,47,38,24,4,534,196,338,3,0,0,0.055999999999999994,0.16699999999999998,0.33,0.287,0.364,0.65,0.129,0.271,0.0124,0.22,0.431,0.349,0.105,0.053,0.064,0.0,0.285,-3.3,14,-3.2,-5.6,4.3,-1.7,-6.1,-0.6,($5.0),6.3,81,-0.69,-2.59,1.9,-5.43,-0.59,0.89,0.0,1,-0.44,-0.33,0.498,94.6,0.142,85.8,0.10099999999999999,90.0,0.122,80.4,0.10300000000000001,86.5,0.034,85.9,,,,,-3.6,-1.2,1.4,1.2,-0.1,0.8,,-1.37,-1.63,2.62,1.89,-0.19,4.56,,0.29,0.743,0.491,0.721,0.938,0.866,0.444,0.569,0.066,-0.4,0.369,,0.092,0.034,,0.127,0.159,0.09,0.027999999999999997,,0.10099999999999999,,,,94.2,,90.5,85.6,,94.1,85.7,79.6,82.0,,86.5,,,-2.8,,0.6,-6.6,,-7.3,1.6,5.0,3.5,,-9.3,,,9.1,,5.7,3.2,,4.0,1.3,-5.4,-5.3,,2.7,,,-3.8,,2.3,0.8,,0.0,-2.1,1.4,-0.6,,-0.2,,,-1.9,,4.71,4.5,,-0.02,-2.42,3.0,-3.8,,-0.3,,,0.259,0.7,0.493,0.6459999999999999,0.9390000000000001,0.867,0.53,18.4,-7.2,-1.0,,22 - 22,-3.6,0.4,,0.495,0.257,0.248,0.138,0.495,0.36700000000000005,0.23600000000000002,0.107,,0.114,0.363,0.105,0.032,,,0.127,0.152,,86.6,,80.2,94.8,90.6,85.4,,,94.1,85.4,,-8.8,,5.3,-2.5,0.7,-5.8,,,-6.9,2.2,,1.6,,-7.0,8.2,4.7,1.6,,,2.7,-0.2,,0.1,,1.2,-4.9,1.3,0.6,,,0.7,-1.4,,0.15,,1.91,-2.51,2.32,3.8,,,1.1,-1.72,,0.264,0.688,0.493,0.631,0.9440000000000001,0.867,0.539,18.4,,95,64,77,90,91,85,93.0,1.1,102.0,93.0,47.0,122.0,73.0,102.0,86.0,94.0,117.0,89.5,13.3,5,0.045,107.5,43,0.391,110,0.13699999999999998,0.20199999999999999,0.297,0.433,0.342,-0.5
30011,2025,Christian Encarnacion-Strand,CIN,25,36,130,137,27,17,4,0,6,13,19,3,0,32,2,2,0,1,0,2,0.208,39,48,13,8,469,129,340,4,0,0,0.022000000000000002,0.23399999999999999,0.09,0.234,0.377,0.61,0.169,0.223,0.008100000000000001,0.13,0.39,0.48,0.16699999999999998,0.125,0.10300000000000001,0.0,0.262,-5.7,10,-6.4,-1.4,4.1,-1.8,-5.9,-0.6,($4.9),2.3,60,-0.16,-2.77,2.61,-4.65,-0.51,1.0,,0,-0.75,0.59,0.584,93.7,0.26,85.0,0.047,88.4,0.03,80.5,0.053,85.7,0.026000000000000002,83.8,,,,,-2.9,-0.6,-1.2,2.2,-0.9,-1.0,,-1.06,-0.46,-5.63,15.39,-3.78,-8.19,,0.47100000000000003,0.6920000000000001,0.563,0.62,0.9109999999999999,0.769,0.41600000000000004,0.635,0.13,-0.8,0.303,,0.062,0.015,,0.254,0.254,0.027999999999999997,0.009000000000000001,0.006,0.07,,,,94.3,,89.9,83.6,,94.0,85.0,81.4,81.1,45.2,85.9,,,-2.4,,-0.7,0.7,,-6.9,2.4,1.1,1.6,4.9,1.6,,,9.6,,5.0,1.4,,3.5,0.8,-4.2,-5.8,11.0,2.6,,,-0.6,,-1.1,-0.4,,-3.7,-1.3,1.3,1.6,0.5,-1.8,,,-0.44,,-3.88,-6.36,,-3.12,-1.1,10.15,39.04,16.55,-5.47,,,0.44299999999999995,0.669,0.563,0.5820000000000001,0.88,0.769,0.529,18.5,-3.2,-1.0,,25 - 25,-7.2,0.3,,0.49,0.31,0.2,0.22,0.51,0.27,0.299,0.068,,0.043,0.313,0.062,0.015,,,0.256,0.243,,84.3,,81.8,93.6,89.3,83.8,,,94.0,85.0,,2.2,,0.4,-2.0,-0.8,0.5,,,-6.8,3.1,,1.2,,-5.4,8.5,3.8,-0.1,,,2.3,-0.5,,-1.7,,1.9,-0.2,-1.5,-0.4,,,-3.6,0.0,,-5.46,,9.56,-0.16,-5.14,-6.36,,,-3.01,-0.02,,0.445,0.667,0.563,0.602,0.873,0.773,0.531,18.5,,84,25,108,74,95,111,77.0,0.65,92.0,127.0,112.0,121.0,88.0,82.0,138.0,97.0,86.0,87.9,21.0,9,0.09,111.4,44,0.44,100,0.162,0.292,0.218,0.417,0.284,-0.6
20505,2025,Drew Waters,KCR,26,71,206,219,50,40,6,3,1,21,14,11,0,60,2,0,0,2,5,3,0.243,68,42,36,3,795,254,541,3,0,0,0.05,0.27399999999999997,0.18,0.288,0.316,0.603,0.073,0.338,0.016200000000000003,0.247,0.466,0.28800000000000003,0.071,0.024,0.044000000000000004,0.0,0.269,-7.9,18,-8.8,-2.1,6.6,-1.6,-5.8,-0.6,($4.8),6.0,66,-0.81,-4.3,3.49,-10.81,-1.13,1.03,1.97,6,-1.01,0.23,0.423,94.7,0.156,85.2,0.08900000000000001,90.2,0.11199999999999999,79.9,0.17,86.5,0.05,87.4,,,,,2.6,-2.2,-2.2,-0.3,-3.2,0.1,,0.77,-1.75,-3.06,-0.32,-2.34,0.25,,0.382,0.778,0.562,0.506,0.8290000000000001,0.7090000000000001,0.45299999999999996,0.662,0.16399999999999998,-0.8,0.345,,0.098,0.05,,0.069,0.146,0.091,0.03,,0.171,,,,94.7,,90.4,87.3,,94.5,85.3,79.3,82.0,,86.5,,,-2.2,,0.5,-6.7,,-0.6,1.5,1.6,3.0,,-5.1,,,9.3,,4.8,2.1,,5.0,1.3,-6.6,-7.4,,2.4,,,2.7,,-2.2,0.1,,0.3,-2.5,-0.8,0.3,,-3.3,,,0.99,,-2.82,0.29,,0.61,-2.12,-1.16,1.05,,-2.43,,,0.358,0.747,0.561,0.456,0.8190000000000001,0.7090000000000001,0.522,18.7,-3.7,-0.6,,26 - 26,-9.6,0.9,,0.43200000000000005,0.35600000000000004,0.212,0.212,0.534,0.253,0.32899999999999996,0.17,,0.11599999999999999,0.35,0.092,0.049,,,0.067,0.157,,86.7,,80.0,95.0,90.4,87.2,,,94.6,85.7,,-5.0,,2.5,-2.0,0.8,-6.3,,,-0.4,1.8,,0.9,,-8.7,8.2,3.7,0.6,,,3.7,0.1,,-3.2,,-0.2,2.2,-2.5,0.3,,,0.6,-2.5,,-2.36,,-0.17,0.79,-3.47,0.65,,,1.14,-2.03,,0.358,0.7440000000000001,0.561,0.45899999999999996,0.8170000000000001,0.7090000000000001,0.526,18.7,,99,61,123,92,78,46,117.0,1.27,113.0,73.0,20.0,105.0,102.0,88.0,135.0,102.0,79.0,86.0,9.1,6,0.040999999999999995,110.2,42,0.28800000000000003,146,0.11599999999999999,0.27899999999999997,0.236,0.323,0.268,-0.4
25479,2025,Brenton Doyle,COL,27,86,320,344,69,48,12,2,7,35,31,22,0,89,0,2,0,8,10,1,0.216,103,90,39,6,1268,442,826,10,1,0,0.064,0.259,0.25,0.265,0.331,0.596,0.116,0.274,0.011399999999999999,0.168,0.444,0.38799999999999996,0.067,0.078,0.09699999999999999,0.0,0.263,-14.1,26,-19.2,-0.3,10.4,0.9,-6.0,-0.6,($4.9),6.0,52,-2.46,-7.32,4.86,-21.37,-2.23,1.03,1.54,5,-1.68,-0.69,0.499,94.1,0.302,84.6,0.07200000000000001,89.1,0.045,81.2,0.06,85.3,0.022000000000000002,84.3,,,0.002,,-7.1,-3.4,-3.2,-2.0,0.6,-0.3,,-1.12,-0.88,-3.51,-3.44,0.79,-0.92,,0.327,0.722,0.49200000000000005,0.523,0.877,0.74,0.418,0.6629999999999999,0.128,1.4,0.33799999999999997,,0.075,0.012,0.01,0.158,0.285,0.051,0.008,0.002,0.062,,,,94.3,,89.4,85.9,81.9,93.8,84.6,81.0,84.8,59.7,85.4,,,-1.7,,1.0,-5.3,-5.3,-4.6,2.4,1.6,0.1,-5.5,1.6,,,8.4,,4.4,3.5,1.7,4.4,0.4,-4.3,-2.5,9.4,1.6,,,-7.7,,-3.2,-0.5,-0.3,-0.2,-2.2,-1.4,-0.8,-0.3,0.6,,,-1.8,,-3.4,-3.01,-2.38,-0.11,-0.6,-2.23,-8.29,-16.65,0.8,,,0.301,0.669,0.49200000000000005,0.45899999999999996,0.855,0.738,0.52,18.0,0.6,1.1,,27 - 27,-17.8,0.9,,0.451,0.322,0.22699999999999998,0.155,0.48100000000000004,0.365,0.34299999999999997,0.061,,0.055999999999999994,0.335,0.083,0.023,,,0.162,0.28,,85.2,,81.6,94.4,89.7,84.2,,,93.6,84.5,,1.6,,1.2,-1.9,1.3,-5.3,,,-4.2,2.5,,0.8,,-5.6,7.8,3.4,1.5,,,3.4,-0.6,,0.8,,-2.4,-7.9,-2.5,-0.3,,,-0.7,-3.0,,0.99,,-3.33,-1.86,-2.36,-0.98,,,-0.36,-0.85,,0.302,0.67,0.49200000000000005,0.44299999999999995,0.863,0.738,0.517,18.0,,88,74,120,83,83,76,94.0,0.84,105.0,103.0,70.0,111.0,91.0,94.0,97.0,91.0,116.0,90.0,10.5,27,0.11599999999999999,111.3,106,0.455,233,0.155,0.28300000000000003,0.245,0.415,0.306,-0.8
22514,2025,Triston Casas,BOS,25,29,99,112,18,12,3,0,3,5,11,11,2,27,2,0,0,3,0,0,0.182,28,29,15,2,437,168,269,1,0,0,0.098,0.24100000000000002,0.41,0.277,0.303,0.58,0.121,0.217,0.0097,0.20800000000000002,0.389,0.40299999999999997,0.069,0.10300000000000001,0.036000000000000004,0.0,0.256,-5.1,8,-5.8,-1.8,3.4,-2.0,-6.1,-0.6,($5.0),0.1,56,-0.6,-1.92,1.32,-2.31,-0.27,0.98,0.41,1,-0.53,-0.08,0.423,93.6,0.16699999999999998,84.6,0.114,89.3,0.076,80.5,0.149,87.2,0.071,84.9,,,0.013999999999999999,,0.0,0.4,-4.9,0.4,-1.0,0.0,,0.0,0.54,-9.8,1.07,-1.61,0.1,,0.276,0.754,0.485,0.529,0.792,0.708,0.43700000000000006,0.625,0.142,-0.4,0.302,,0.114,0.078,,0.11,0.174,0.064,0.016,,0.142,,,,93.8,,90.4,85.3,,92.7,84.7,79.7,83.4,,87.0,,,-4.4,,0.5,-8.2,,-5.2,2.9,6.1,3.8,,-7.7,,,8.8,,5.9,1.3,,4.7,1.1,-4.5,-6.9,,2.0,,,0.4,,-5.2,-0.2,,-0.3,0.6,0.5,-0.3,,-0.9,,,0.31,,-10.37,-0.54,,-0.6,0.81,1.68,-4.64,,-1.49,,,0.25,0.715,0.485,0.5,0.778,0.708,0.506,19.5,-3.8,-0.1,,25 - 25,-6.2,0.5,,0.389,0.361,0.25,0.139,0.667,0.19399999999999998,0.366,0.149,,0.071,0.3,0.11900000000000001,0.071,,,0.11199999999999999,0.17800000000000002,,87.3,,80.3,94.1,90.6,85.5,,,93.0,84.9,,-7.3,,5.9,-3.8,1.0,-7.8,,,-5.0,3.7,,0.5,,-6.9,7.7,4.5,-0.1,,,3.4,-0.4,,-1.0,,0.0,0.3,-4.9,-0.1,,,-0.2,0.6,,-1.54,,-0.15,0.23,-9.52,-0.35,,,-0.37,0.73,,0.239,0.711,0.485,0.46,0.784,0.708,0.522,19.5,,74,119,108,88,75,76,75.0,1.07,94.0,103.0,88.0,95.0,104.0,104.0,88.0,128.0,61.0,87.6,15.1,7,0.09699999999999999,110.9,32,0.444,72,0.13,0.272,0.216,0.409,0.307,-0.6
